industry,level,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
            Gross operating surplus,2,75.3,81.5,79.7,83,86.5,80,94.2,108.1,120.9,146.1,132.5,145.4,136.9,162.7,165.3,170.3,182.8,203.3,227.6,233.2,244.1,255.3,254,237.5,312.6,350.5,346.9
        Intermediate inputs,2,241.7,247,268.2,292.3,283.7,289.7,306.6,340,376.6,409.9,451.4,477.6,376.7,425.2,505.7,532.6,550.1,590.3,553.5,542.9,591.4,661.7,688.1,572.7,699.8,880.3,806.9
            Energy inputs,2,49.1,33.8,36.4,51.1,38,38.5,45.7,64.8,100,108.1,125.5,134.1,73.1,99.3,152.5,164.8,172.5,169.2,113.1,96.5,106,129.1,118.6,76.5,112.4,171.2,140.6
            Materials inputs,2,23.2,24.4,28.3,31.1,27.9,34.1,34.3,34.8,33.8,38.3,42.4,45.7,33.9,39.6,47.2,51.5,53.9,62.8,59.9,61.3,69.2,71.9,67.1,56.4,69.1,77.9,65.5
            Purchased-services inputs,2,169.4,188.8,203.5,210.1,217.8,217.1,226.6,240.3,242.8,263.5,283.5,297.9,269.7,286.3,306,316.3,323.7,358.3,380.5,385,416.3,460.7,502.3,439.8,518.3,631.2,600.7
        Air transportation,3,114.1,115.4,120.5,134,118.3,111.4,122,132.1,141.8,152.1,160.7,170.9,146.6,163.5,194.2,195.4,203.7,216.8,220.7,221.8,236.3,253.8,272.3,126.8,195.1,295.9,311.3
            Value added,3,54.7,55.2,57.7,58.1,49.2,52,54.6,60.8,61.7,68,73.2,68.7,71.6,84.3,84.8,88.1,93.6,101.6,116,125,128.7,131.1,140.2,63.8,96,146.7,166.6
                Compensation of employees,3,29.8,33.3,37,39.6,41.8,40.8,38.9,38.4,36.5,36.9,39.9,38.4,35.2,36.8,39.2,40.6,43.1,44.4,48.4,53.4,57.1,60.2,62.9,57.4,57.8,66.3,79.1
                Taxes on production and imports less subsidies,3,8.8,10.9,11.7,13.2,6.9,13.2,11,15.2,15.6,15,16.8,16.6,16.8,15.6,16.6,17,19.3,21.1,23.6,23.9,25.2,27.1,28.6,-5.8,0.4,33,34.9
                Gross operating surplus,3,16.1,10.9,9,5.3,0.5,-1.9,4.7,7.2,9.6,16.1,16.5,13.7,19.6,31.9,29,30.5,31.2,36.2,44,47.7,46.3,43.8,48.7,12.2,37.8,47.4,52.6
            Intermediate inputs,3,59.4,60.2,62.9,75.9,69.1,59.3,67.4,71.3,80.1,84.1,87.5,102.2,75,79.2,109.4,107.4,110.1,115.1,104.7,96.8,107.6,122.6,132.1,63,99.1,149.2,144.7
                Energy inputs,3,11.5,7.9,11,19.4,14.2,10.2,11.7,16.8,30.3,31.7,36.4,44,20,27.4,43.9,42.4,42.5,45.4,32.6,27.5,28,36.1,36.1,11.6,25.1,54.4,47.8
                Materials inputs,3,1.2,1,0.7,0.7,0.4,0.4,0.8,0.9,0.7,0.8,0.6,0.6,1.1,1.1,2.2,1.8,1.4,1.4,1.5,1.2,1.7,1.8,1.8,0.2,0.8,1.6,1.1
                Purchased-services inputs,3,46.7,51.3,51.2,55.7,54.5,48.6,54.8,53.6,49.1,51.6,50.6,57.6,53.8,50.7,63.3,63.2,66.3,68.3,70.6,68.1,77.9,84.7,94.1,51.2,73.2,93.2,95.8
        Rail transportation,3,38.2,38.1,38.7,39.3,39.8,40.5,41.4,45.7,51.5,58.1,60.7,68.4,54.7,66.4,75.8,79.1,82.6,88.9,82.5,75.7,79.6,86.5,84.8,74,83.4,95.3,91.8
            Value added,3,20,22.2,22.6,23.3,23.3,21.7,23.4,25.2,28,32.1,32.4,37.3,32.9,33.8,36.6,39.7,41.6,45.2,46.2,42.3,44.3,46.6,46.2,41.8,45.2,52,53.1
                Compensation of employees,3,15.3,16.4,17,16.7,16.4,16.1,16.4,17,17.9,18.7,19.3,20.4,18.8,18.5,20.6,22.3,21.6,23.2,24.2,21.9,21.9,23.2,23,20.3,20,21.7,23.3
                Taxes on production and imports less subsidies,3,-0.4,-0.1,-0.2,-0.2,-0.1,-0.6,-0.5,-0.6,-0.7,-0.5,-0.3,-0.3,-0.7,-1.2,-0.5,0,0.1,0.2,0.2,0.2,0,-0.3,0.1,-1.8,-2.7,-0.7,-1.5
                Gross operating surplus,3,5.1,5.9,5.7,6.9,7,6.3,7.5,8.8,10.8,13.9,13.4,17.2,14.8,16.5,16.5,17.4,20,21.8,21.7,20.1,22.5,23.7,23.1,23.3,27.8,30.9,31.2
            Intermediate inputs,3,18.2,15.9,16.1,16,16.5,18.8,18,20.4,23.5,26,28.3,31.1,21.8,32.7,39.2,39.4,40.9,43.7,36.3,33.4,35.2,39.9,38.7,32.2,38.3,43.3,38.7
                Energy inputs,3,4.3,2.4,2.5,2.7,2.2,2.8,2.7,3.5,5.1,5.7,7.5,8.6,3.7,7.7,11.9,9.8,10.8,9.9,5.5,4.3,6.6,8.7,7,3.2,5.7,7.4,5.4
                Materials inputs,3,4.1,3.5,3.5,3.2,3,2.9,3.3,4,4.6,5.9,6.6,7.3,4.6,6.4,6.8,6.2,6.7,7.8,6.6,6,6.2,6.9,7,6.7,9.5,10.3,8.6
                Purchased-services inputs,3,9.8,10.1,10.1,10.1,11.4,13.1,12,12.9,13.8,14.4,14.2,15.2,13.5,18.6,20.6,23.4,23.4,26.1,24.2,23.2,22.4,24.3,24.7,22.3,23.1,25.6,24.7
        Water transportation,3,24.4,24.5,25.7,27.2,26.9,25.9,30,35,37.6,41.9,47,50.7,42.7,46.9,48.9,50,50.6,54.5,51.7,50.8,55,59.8,60.9,39.2,40,66.1,71.5
            Value added,3,6.6,6.5,6.6,8,8.3,7,8.2,8.6,8.8,12.7,14.2,16.4,15.6,14.7,14.1,13.2,16.8,16.8,16.7,14.3,14,15.7,15.5,12.8,19.5,22.6,24.5
                Compensation of employees,3,3.1,3,3.2,3.3,3.6,3.7,3.8,4.2,4.7,5.1,5.8,6.1,5.9,6,6.3,6.6,6.9,7.1,7.3,7.1,7.1,7.4,7.7,7.2,7.3,8.4,9.2
                Taxes on production and imports less subsidies,3,0.6,0.7,0.8,0.8,0.4,0.2,0.3,-0.2,0.1,0,0.2,0.5,0.3,0.5,0.6,0.2,0.7,0.8,0.9,0.8,1,1.1,1.2,0.7,0.6,1.3,1.4
                Gross operating surplus,3,2.8,2.7,2.6,4,4.3,3.2,4.1,4.7,4,7.6,8.3,9.9,9.4,8.1,7.2,6.4,9.3,8.9,8.5,6.5,5.8,7.2,6.6,4.9,11.5,12.9,13.9
            Intermediate inputs,3,17.9,18,19,19.1,18.6,18.8,21.8,26.4,28.8,29.2,32.7,34.2,27.1,32.2,34.8,36.9,33.8,37.7,35.1,36.5,41,44.1,45.4,26.4,20.5,43.5,47
                Energy inputs,3,2.6,1.7,1.2,2.3,1,2.5,3.4,5.8,8,7.5,8.3,8.5,2.1,3.7,9.1,9,9,9.4,7,5.7,7.1,8,6.5,3.2,3.2,8.8,8
                Materials inputs,3,2.5,2.8,2.3,2.1,2.1,4.2,4.1,3.4,3.3,3.9,4.7,5.7,3.1,3.1,3.5,3.4,3.1,3.5,3,3.2,3.3,3.2,2.7,1.2,1,1.8,1.7
                Purchased-services inputs,3,12.8,13.6,15.5,14.7,15.5,12.1,14.3,17.3,17.5,17.8,19.7,20,21.8,25.4,22.2,24.4,21.6,24.9,25,27.6,30.7,32.9,36.1,22,16.4,32.9,37.3
        Truck transportation,3,162,174,185.7,198.5,199.3,203.1,208.9,231,255.9,272.8,279,283.7,231.3,251.5,278.4,297.8,308.7,336.4,337.2,337.6,367.2,401.3,409.4,413.7,491.1,577.9,529.8
            Value added,3,77.1,85.6,92.4,98,97.2,97.1,101.4,109.1,116.9,125.5,123.7,120.5,109.5,113.5,122,128.4,134.5,148.6,161.5,164.9,178,191.4,197.4,196.6,230.4,259.2,256.6
                Compensation of employees,3,49.4,53.2,58.1,60.4,61.2,61.2,62.4,65.8,70.1,74,76.8,75,67.9,68.9,74.4,78.7,82.5,86.8,92,92.6,96.3,103.3,110.5,109.3,121.3,133.1,134
                Taxes on production and imports less subsidies,3,2.1,2.1,2.2,2.3,2.2,2.4,2.4,2.7,3.2,3.5,3.5,3.5,3.6,3.7,3.8,4,4,4,4.1,4.3,4.5,4.8,5,-4.3,0.7,5.9,6.2
                Gross operating surplus,3,25.7,30.2,32.1,35.3,33.8,33.6,36.5,40.6,43.5,48,43.4,42,38,40.9,43.7,45.7,48.1,57.8,65.3,68,77.2,83.4,82,91.6,108.4,120.2,116.4
            Intermediate inputs,3,84.9,88.4,93.4,100.5,102.1,106,107.5,121.9,139.1,147.3,155.3,163.2,121.9,138,156.4,169.4,174.2,187.7,175.8,172.7,189.2,209.9,212,217.1,260.8,318.7,273.1
                Energy inputs,3,16.7,11.8,10.1,12.7,10.2,13,14.6,22.1,35.7,39,44.1,43.5,25.5,34.4,56,71.8,75.5,70,43.7,38.5,39.9,45.8,39.8,36.8,48,59.8,45.4
                Materials inputs,3,7,7.7,7.1,8.2,6.8,9.7,8.6,9,9.6,9.3,9,9.7,6.6,8.7,7.9,7.9,8.4,11.6,14.1,15.8,19.1,17.3,17,16.6,20.9,24.6,20.5
                Purchased-services inputs,3,61.3,69,76.1,79.5,85.1,83.3,84.3,90.8,93.8,99,102.1,110,89.9,94.9,92.5,89.7,90.3,106.1,118,118.4,130.2,146.8,155.2,163.6,191.9,234.4,207.3
        Transit and ground passenger transportation,3,24.3,26.5,26.3,26,26.8,27.4,28,33.3,37,42.3,44.9,45,44.9,45.1,49.2,51,56.4,63.1,66.9,68.2,78.3,95.4,109.6,73.3,87.9,119.3,145.6
            Value added,3,15.1,16.2,17.7,18.5,19,19.5,21.4,23,23.5,25.9,26.3,28.1,29.4,31.4,34.2,36.5,37.7,40,41.3,41.4,43.4,46,54.3,40.7,46.9,57,68.9
                Compensation of employees,3,8.5,9.2,10.2,10.5,10.8,11.1,11.5,12.2,12.7,13.6,14.3,14.9,15,15.4,16.4,17.1,17.7,18.6,19.8,20.8,22,24.6,31.2,22.5,25.4,29,33.6
                Taxes on production and imports less subsidies,3,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1.5,1.6,1.5,1.6,1.7,1.6,1.7,1.8,1.9,2,2.3,0.5,-1.7,2.6,2.8
                Gross operating surplus,3,5.9,6.2,6.6,7,7.4,7.5,9,9.9,9.9,11.3,11,12.3,13,14.4,16.3,17.7,18.4,19.7,19.8,18.9,19.6,19.5,20.9,17.8,23.2,25.4,32.5
            Intermediate inputs,3,9.1,10.3,8.6,7.6,7.8,7.9,6.6,10.3,13.5,16.5,18.6,16.9,15.5,13.7,15,14.5,18.7,23.1,25.7,26.8,34.9,49.3,55.2,32.5,41,62.3,76.8
                Energy inputs,3,3.3,3.3,2.2,1.6,1.2,1.5,1,2,3.4,4.5,4.3,3.5,2.4,2.8,4,3.2,4.8,5.2,3.9,3.2,4,6,5.3,2.7,4.2,7.5,8
                Materials inputs,3,0.9,1,0.9,0.8,0.8,1,0.7,1.1,1.4,1.7,1.7,2,1.4,1.4,1.7,2,2.1,2.8,2.6,2.3,3,4.3,4,2.2,3,5.1,5.4
                Purchased-services inputs,3,5,6,5.6,5.2,5.7,5.5,4.9,7.2,8.6,10.3,12.6,11.4,11.6,9.5,9.3,9.4,11.8,15.1,19.2,21.2,27.9,39,45.9,27.7,33.8,49.7,63.5
        Pipeline transportation,3,24.2,24.1,24.1,23.2,22.7,22.1,22.4,23,22.8,24.2,25.7,31.2,27.3,31.2,35,36.4,38.9,42.1,44.2,45.2,48.1,55.6,61.6,59.3,64,69.6,71.2
            Value added,3,7,9.8,10.4,9.4,16.1,10,10.3,10.6,9.8,10.7,13,16.3,14.6,20.2,21.6,25.3,27,30.2,36.8,39.2,41,44,38.9,38.5,41.8,45,48.7
                Compensation of employees,3,3.5,3.6,3.8,4.9,4.9,3.8,3.7,3.7,3.8,4.2,4.7,4.8,4.9,5.3,5.7,6.8,6.2,6.6,7.1,7.2,7.6,7.8,8.6,8.5,8.2,8.9,10
                Taxes on production and imports less subsidies,3,1,1,1.1,1.2,1,1.1,1.2,1.4,1.5,1.6,1.7,2,2.2,2.3,2.5,2.5,2.7,2.8,2.9,3,3.3,3.6,3.9,3.9,4.1,4.4,4.7
                Gross operating surplus,3,2.5,5.2,5.5,3.3,10.2,5.2,5.4,5.5,4.6,4.9,6.5,9.5,7.5,12.6,13.4,16,18.2,20.8,26.8,28.9,30.1,32.6,26.5,26.1,29.4,31.7,34
            Intermediate inputs,3,17.3,14.3,13.7,13.9,6.6,12.1,12,12.4,13,13.5,12.7,15,12.7,11,13.4,11.1,11.9,11.9,7.4,6,7.1,11.6,22.7,20.8,22.2,24.6,22.5
                Energy inputs,3,5.1,1.6,2.5,4.3,1.1,1,1.3,1.5,2,2.1,2.1,2.3,1.9,2,2.1,1.3,1.4,1.5,1,0.8,0.8,1.2,2.1,1.7,1.9,2.2,2.2
                Materials inputs,3,1.2,1.6,2.1,1.7,0.6,1.1,1.3,1.5,1.7,2.1,2.1,2.3,2,1.3,2.2,1.5,2.1,2.6,1.7,1.7,2.2,2.8,3.5,2.1,2.1,2.3,2.2
                Purchased-services inputs,3,11,11.1,9,7.9,5,10.1,9.4,9.3,9.2,9.4,8.5,10.4,8.8,7.7,9.1,8.3,8.4,7.8,4.7,3.6,4,7.6,17.1,17.1,18.2,20,18.1
        Other transportation and support activities,3,85.5,95.6,106.1,118.1,121.5,125.2,130.1,142.1,152.3,167.3,178.5,177.8,154.9,165.7,179,187.2,196.1,210.9,222,228.3,238.7,256.6,264.5,287.7,354.7,394.1,349.2
            Value added,3,55.9,59.8,58.1,65.8,69.1,71.7,73.3,80.9,88.8,94.6,89.9,94.4,85.6,90.5,94,94.9,99.1,103.8,114.4,119.1,125,133.7,144,162.9,195.6,218.3,207.6
                Compensation of employees,3,40,43.5,44.9,49,49.2,49.1,51.1,55.2,58,60,63.8,64.2,61,61.9,64.1,67.2,69,72,77.8,80.9,86.2,93.1,102.5,108.2,126.6,137,142.1
                Taxes on production and imports less subsidies,3,1.8,1.9,1.9,2,1.8,1.8,1.9,1.9,2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.4,2.5,2.6,2.8,-2,0.4,3.3,3.6
                Gross operating surplus,3,14,14.4,11.3,14.9,18.1,20.7,20.3,23.7,28.8,32.6,24,28.2,22.4,26.5,27.8,25.6,27.9,29.7,34.4,35.8,36.3,38,38.7,56.6,68.7,77.9,61.8
            Intermediate inputs,3,29.6,35.8,48,52.2,52.4,53.6,56.8,61.2,63.5,72.7,88.5,83.4,69.3,75.2,85,92.3,97,107,107.6,109.3,113.7,122.9,120.5,124.8,159.1,175.9,141.6
                Energy inputs,3,4.9,4.7,5.9,6.8,6.2,5.8,8.8,11,13.2,14.3,18.3,17.1,10.8,11.1,13.5,14.2,14.9,13.9,8.9,7.7,10.4,13.4,13.3,12,16.6,21.9,16.5
                Materials inputs,3,5.3,6.1,10.4,13.2,12.6,12.9,13.1,13,10.8,12.3,14.4,14.4,11.7,12.5,16.6,20.9,21.5,24,22.3,22.7,24.6,26.8,22.4,19.9,23.8,24,17.8
                Purchased-services inputs,3,19.4,25.1,31.8,32.2,33.6,35,34.9,37.2,39.5,46,55.8,51.8,46.8,51.6,54.9,57.2,60.7,69.1,76.4,78.8,78.7,82.7,84.8,92.9,118.6,130,107.3
        Warehousing and storage,3,26.3,28.6,31.1,33.8,36.3,39.7,45.3,49.7,53.2,61.5,69,76.9,78.6,88.5,97.6,108.9,110.4,111.2,112.2,118.2,123.8,129.9,134.9,137.5,158.9,178.5,180.3
            Value added,3,21,24.8,24.6,26.7,25.8,26.6,28.7,33.6,38.1,40.8,41.3,45.3,45.1,45.2,45.2,47.2,47,47.2,51.1,56.9,61.1,68.6,73.4,81.6,100.2,115.5,117.8
                Compensation of employees,3,17.3,18.4,17.4,20,20.2,20.6,21.9,25.5,27.9,28.6,31.3,32,32.4,32.7,33.2,35.6,36.4,38.1,43.3,48.6,53.9,60.7,64.8,76.9,94.2,110,111.9
                Taxes on production and imports less subsidies,3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1,1,-0.1,0.3,1.3,1.4
                Gross operating surplus,3,3.3,6,6.8,6.3,5.2,5.6,6.5,7.7,9.7,11.7,9.4,12.6,12.1,11.8,11.4,11,9.8,8.4,7.1,7.4,6.3,6.9,7.6,4.8,5.7,4.3,4.5
            Intermediate inputs,3,5.4,3.9,6.5,7.2,10.5,13.1,16.5,16.1,15.1,20.7,27.8,31.6,33.5,43.3,52.4,61.7,63.4,64,61.1,61.4,62.7,61.3,61.6,55.9,58.8,63,62.5
                Energy inputs,3,0.8,0.5,1,1.2,2,1.7,2.2,2.1,2.2,3.3,4.6,6.6,6.6,10.2,12,13.1,13.6,13.9,10.5,8.8,9.2,9.9,8.5,5.3,7.8,9.2,7.4
                Materials inputs,3,1,0.7,1.3,1.3,1.5,2,2.3,1.9,1.7,2.4,3.2,3.6,3.4,5.1,6.4,7.8,8.7,9.1,8.2,8.4,9.1,8.7,8.8,7.5,7.9,8.3,8.2
                Purchased-services inputs,3,3.6,2.6,4.2,4.7,7,9.4,12,12,11.2,15,20,21.5,23.4,28.1,34.1,40.8,41.2,41,42.4,44.1,44.4,42.7,44.3,43.1,43.1,45.4,46.8
    Information,2,730.6,808.5,913.6,1008.5,1039.2,1046.2,1049.6,1085.6,1132.3,1184.2,1220.7,1254.9,1219.6,1268.9,1324.7,1382.6,1440.1,1519.8,1587.5,1696.4,1763.3,1877.8,1961.1,2023.6,2264.5,2448.9,2517.4
        Value added,2,394.1,434.6,485.3,471.2,502.3,550.5,564.8,620.3,642,651.9,707.5,743.8,721.4,754.9,763,762.7,835.5,848.8,913.1,974.9,1010,1041.5,1142.6,1181.3,1310.4,1367.5,1477.9
            Compensation of employees,2,169,189.5,219.6,246,247.2,228.4,230.5,238,241.5,248.8,260.5,257.8,251.5,248.6,260.1,271.6,286.5,304.4,318.7,329,348.8,376.8,400.2,425.7,508.6,514.5,540.3
            Taxes on production and imports less subsidies,2,31,33,36.1,38.9,43.3,44.1,44.8,46.5,48.4,48.6,48,44.6,43.9,44.3,45.1,45.3,46.8,48.9,55.2,56.1,58.6,62.3,63.7,53.9,57.2,68.2,65.4
            Gross operating surplus,2,194.1,212.1,229.5,186.3,211.7,278,289.5,335.8,352.1,354.6,399,441.4,426,462,457.8,445.9,502.2,495.5,539.3,589.7,602.7,602.4,678.8,701.7,744.7,784.7,872.2
        Intermediate inputs,2,336.5,373.9,428.3,537.3,536.9,495.7,484.8,465.3,490.3,532.2,513.2,511.1,498.2,513.9,561.7,619.9,604.7,671,674.3,721.6,753.3,836.4,818.4,842.3,954.1,1081.4,1039.4
            Energy inputs,2,3.2,3.5,6.4,10.8,12.9,7,5.2,3.7,4.1,3.9,4,5.1,4.3,5.1,6.1,7.5,7.5,7.8,8,8.6,9.5,13.2,14,15.4,20,23.3,19.1
            Materials inputs,2,59.5,64.9,71.2,90.4,85.8,74.9,75.4,75.7,77.7,86.6,88.4,81,75,80.9,90.2,92.9,86.3,96.4,90.4,88.6,87.8,101.2,95.7,98.3,120,136.2,122.8
            Purchased-services inputs,2,273.7,305.5,350.7,436.1,438.3,413.8,404.2,385.9,408.4,441.7,420.8,425.1,419,428,465.4,519.5,510.9,566.8,575.9,624.3,656,722,708.8,728.6,814.2,921.9,897.5
"        Publishing industries, except internet (includes software)",3,190.8,214.1,238.5,259.4,261.9,264.6,261.7,279.7,292.1,304.5,311,312.9,288.3,289.2,298.1,296.2,310.7,326.2,328.8,357.8,385.3,399.9,418.5,445.1,498.6,553.3,591.8
            Value added,3,95.6,106.4,136.8,112.6,111.4,133.1,141.7,156.3,168,157.3,184.6,181.6,170.6,178.7,185,189.8,196.1,203.8,209,219.9,236,246.7,278.4,303.1,351.3,357.6,401.5
                Compensation of employees,3,50.5,59.9,68.9,73.5,71.9,66.4,68.5,68.7,70.5,73.9,79.7,79.3,75.8,74.1,77.9,80.7,81.8,87.7,92.4,93.6,100.2,110.3,120.4,131.8,162.9,161.8,175.2
                Taxes on production and imports less subsidies,3,1.5,1.6,1.8,1.9,2.6,2.7,2.9,3,3.2,3.3,3.5,3.5,3.7,3.7,3.7,3.7,3.7,5.3,5.4,5.7,6,6.3,6.7,3.5,5.2,7.5,8
                Gross operating surplus,3,43.6,44.9,66.2,37.2,36.8,64,70.4,84.6,94.3,80,101.5,98.7,91.1,100.9,103.4,105.5,110.6,110.9,111.2,120.6,129.8,130.1,151.3,167.8,183.2,188.3,218.4
            Intermediate inputs,3,95.2,107.7,101.7,146.8,150.5,131.6,120,123.4,124,147.2,126.4,131.3,117.7,110.5,113.1,106.4,114.6,122.3,119.8,137.8,149.3,153.2,140.1,142,147.3,195.7,190.3
                Energy inputs,3,0.7,0.7,0.8,1.9,2.1,0.8,0.7,0.6,0.7,0.9,0.8,1.1,1,0.9,1.2,1.4,1.4,1.3,1.1,1.2,1.3,1.6,1.5,1.3,1.5,2,1.7
                Materials inputs,3,26,29.1,26.7,38.2,38.5,33.7,30.6,31.4,29,33.7,29.5,27.2,20.9,17.2,18.3,17.8,17.4,17.4,15.2,15.1,13.5,12.8,10.8,9.7,9.7,12.6,11.1
                Purchased-services inputs,3,68.5,77.9,74.1,106.6,110,97,88.7,91.3,94.3,112.7,96.1,103,95.7,92.4,93.6,87.3,95.9,103.5,103.5,121.5,134.5,138.8,127.8,130.9,136.1,181.1,177.5
        Motion picture and sound recording industries,3,89.5,96.9,104.9,115.3,122,124,131.5,130.7,134.3,136.5,137.1,131.1,123.1,129.8,128.3,131.7,135.5,137.2,143.6,149.9,150.7,162.5,166.8,147.1,168.2,195.5,202.1
            Value added,3,40.3,48.9,60.3,54.1,65.3,71.7,68.5,74.5,63,67.5,76.5,79.8,82.2,91.3,85.1,82.8,83.8,83.7,89.8,96.8,97.7,93.6,88.5,75.8,92.6,113.6,114
                Compensation of employees,3,18.8,19.2,19.4,20.4,22.4,21.7,22.3,24.2,24.4,25,26.4,27.2,26.8,27.9,29.1,30.3,29.7,32.3,34.2,35.7,35.4,37,39.2,33.3,43.3,47.1,39.8
                Taxes on production and imports less subsidies,3,1.7,1.9,2.2,2.3,4.2,4.5,4.8,5.1,5.5,5.8,6.3,5.9,6.2,6.3,6.3,6.5,6.6,6.3,6.4,6.7,6.4,6.3,6.3,3.7,1.8,5.7,6.7
                Gross operating surplus,3,19.8,27.8,38.7,31.5,38.6,45.4,41.5,45.2,33.1,36.7,43.9,46.7,49.1,57,49.7,46,47.5,45.1,49.1,54.5,55.9,50.4,43.1,38.8,47.5,60.8,67.5
            Intermediate inputs,3,49.2,47.9,44.6,61.2,56.7,52.4,63,56.2,71.3,69,60.6,51.3,40.9,38.5,43.2,48.9,51.7,53.6,53.8,53.1,53,68.9,78.3,71.3,75.6,81.9,88.1
                Energy inputs,3,0.7,0.7,0.9,1.6,1.4,0.7,0.6,0.4,0.6,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.4,0.6,0.7,0.6
                Materials inputs,3,6.1,6.5,5.7,6.6,6.9,6.6,6.9,5.6,6.3,5.2,3.7,2.8,2,1.9,2,2.1,2.9,2.2,1.9,1.7,1.9,2.7,3.2,3,2.9,3.3,2.5
                Purchased-services inputs,3,42.4,40.7,38.1,53,48.4,45.1,55.5,50.2,64.4,63.3,56.5,48.1,38.6,36.3,40.8,46.3,48.3,50.9,51.4,50.8,50.6,65.5,74.6,67.9,72,78,85
        Broadcasting and telecommunications,3,404.1,446.8,506,563.1,581.2,576.4,573.8,585.6,609.2,634.2,654.2,672.8,664.8,687.3,709.7,733.1,753.1,794.7,824.6,865.3,862,887,894,893.9,936.6,958.3,937.2
            Value added,3,226.2,241.8,256.4,276.9,281.4,280.8,287.6,311.1,334.5,340.3,374,391.9,374.6,375.5,367.8,372.3,409.5,400.7,436,459.7,462.1,474.7,501.6,487.1,498,484.2,493
                Compensation of employees,3,77.6,85.4,98.8,108.6,108.3,103.6,103.3,106.3,106.1,106.9,117.1,114,112.1,107.8,109.7,111.4,112.1,115.3,112.6,112.7,112.2,113,113.4,113.4,116.8,118.5,122
                Taxes on production and imports less subsidies,3,27.2,28.7,31.2,33.6,35,35.4,35.5,36.7,38,37.5,36.2,33.2,32,32.1,32.5,32.5,33.4,33.9,39.5,39.4,41.1,43.7,44.1,42.6,43.6,47,42.5
                Gross operating surplus,3,121.4,127.8,126.4,134.8,138.1,141.8,148.7,168.2,190.4,195.9,220.7,244.7,230.5,235.6,225.6,228.4,264,251.5,283.9,307.6,308.9,318,344.1,331.1,337.5,318.6,328.4
            Intermediate inputs,3,177.9,204.9,249.6,286.2,299.8,295.6,286.2,274.4,274.7,293.9,280.2,280.8,290.2,311.8,341.9,360.8,343.6,394,388.6,405.6,399.9,412.3,392.4,406.8,438.6,474.1,444.2
                Energy inputs,3,1.5,1.9,4,6.3,8.7,5.2,3.6,2.4,2.4,2.1,1.8,2.4,2,2.6,3.2,3.8,3.7,4.1,4.3,4.7,4.7,6.1,7,8.3,9.3,10.1,8.3
                Materials inputs,3,23.8,26,31.4,36.3,34,31.9,35.2,36.9,39,43.7,46.1,42.6,43.3,52,58.5,56.3,51.8,62.1,60.2,57.8,55.1,61.2,56.5,58,67,74.7,70.7
                Purchased-services inputs,3,152.6,177.1,214.2,243.6,257.2,258.5,247.4,235.1,233.4,248.1,232.2,235.8,245,257.2,280.2,300.6,288.1,327.8,324,343,340.2,345,328.9,340.4,362.3,389.4,365.2
"        Data processing, internet publishing, and other information services",3,46.2,50.8,64.1,70.7,74.1,81.2,82.6,89.6,96.7,108.9,118.5,138.2,143.4,162.5,188.7,221.5,240.9,261.7,290.5,323.5,365.2,428.4,481.8,537.5,661.2,741.8,786.3
            Value added,3,32,37.5,31.7,27.5,44.3,65,67,78.4,76.4,86.9,72.4,90.5,94,109.5,125,117.7,146.1,160.6,178.4,198.4,214.2,226.5,274.1,315.3,368.5,412.1,469.4
                Compensation of employees,3,22.1,25.1,32.5,43.5,44.6,36.7,36.5,38.9,40.4,43,37.4,37.4,36.8,38.8,43.6,49.2,62.9,69.1,79.4,87,101,116.6,127.2,147.1,185.6,187,203.3
                Taxes on production and imports less subsidies,3,0.7,0.8,1,1.2,1.5,1.5,1.6,1.7,1.8,1.9,2.1,1.9,2,2.2,2.5,2.6,3,3.5,3.9,4.3,5.1,6,6.6,4.1,6.5,8.1,8.2
                Gross operating surplus,3,9.2,11.7,-1.7,-17.2,-1.8,26.8,28.9,37.8,34.3,42,33,51.3,55.2,68.5,79,66,80.2,88,95.1,107,108.1,103.9,140.3,164,176.4,217,257.9
            Intermediate inputs,3,14.2,13.3,32.3,43.2,29.9,16.1,15.6,11.2,20.3,22.1,46.1,47.7,49.4,53.1,63.6,103.8,94.8,101.1,112.2,125.1,151.1,201.9,207.6,222.2,292.7,329.7,316.9
                Energy inputs,3,0.3,0.2,0.7,1,0.6,0.3,0.3,0.2,0.4,0.5,1,1.2,1.1,1.2,1.4,1.8,1.9,1.9,2,2.1,3,4.8,5,5.3,8.6,10.5,8.6
                Materials inputs,3,3.7,3.3,7.4,9.3,6.5,2.7,2.7,1.8,3.5,4,9.1,8.3,8.7,9.9,11.5,16.7,14.3,14.6,13.2,14.1,17.4,24.4,25.2,27.6,40.4,45.7,38.5
