fips,state,year,total_income,disposable_income,population,taxes,tax_share,total_inc_capita,disposable_inc_capita,personal_consumption_expenditures,goods,durable_goods,motor_vehicles_and_parts,furnishings_and_durable_household_equipment,recreational_goods_and_vehicles,other_durable_goods,nondurable_goods,food_and_beverages_purchased_for_off_premises_consumption,clothing_and_footwear,gasoline_and_other_energy_goods,other_nondurable_goods,services,household_consumption_expenditures_for_services,housing_and_utilities,health_care,transportation_services,recreation_services,food_services_and_accommodations,financial_services_and_insurance,other_services,final_consumption_expenditures_of_nonprofit_institutions_serving_households_npis_hs,gross_output_of_nonprofit_institutions,less_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions
54,West Virginia,2004,46551200000,42725800000,1816438,3825400000,0.08217618450222551,25627.739565016807,23521.749710147003,41954500000,15299200000,5099600000,2414500000,1212000000,988800000,484400000,10199600000,3587300000,1234000000,1609000000,3769300000,26655200000,24989200000,6821600000,8176100000,770200000,1111300000,2330800000,2369600000,3409500000,1666000000,4113000000,2447000000
54,West Virginia,2005,48854300000,44433000000,1820492,4421300000,0.09049971036326383,26835.76747384773,24407.138290088613,44161500000,15889500000,5049000000,2297600000,1244300000,998500000,508500000,10840600000,3743700000,1297000000,1879200000,3920700000,28271900000,26581900000,7346100000,8669600000,802900000,1146600000,2486800000,2584200000,3545800000,1690000000,4294000000,2604000000
54,West Virginia,2006,52147000000,47327900000,1827912,4819100000,0.09241375342780984,28528.178599407413,25891.78253657725,46132800000,16568500000,5004600000,2180500000,1261900000,1015600000,546600000,11563800000,3938300000,1340100000,2105199999.9999998,4180200000,29564400000,27702300000,7609700000,8955300000,824600000,1204900000,2640600000,2789300000,3678000000,1862000000,4586000000,2724000000
54,West Virginia,2007,54184700000,48934700000,1834052,5250000000,0.09689081973324573,29543.709774859166,26681.195516811957,48124800000,17187100000,5121100000,2248200000,1260100000,1028599999.9999999,584200000,12066000000,4131300000,1357500000,2239900000,4337300000,30937600000,29122600000,8022400000,9465600000,847800000,1266500000,2747300000,2979600000,3793500000,1815000000,4606000000,2791000000
54,West Virginia,2008,57958900000,52090300000,1840310,5868600000,0.10125450966115644,31494.09610337389,28305.176845205428,50179600000,17730000000,4898000000,2025800000,1241800000,1039000000,591500000,12832000000,4418500000,1381800000,2549500000,4482200000,32449600000,30406100000,8493900000,9871100000,870100000,1320300000,2932900000,3088200000,3829500000,2043500000,4945400000,2901900000
54,West Virginia,2009,58487500000,53571200000,1847775,4916300000,0.08405727719598205,31652.933934055825,28992.274492294786,51048400000,17479600000,4815500000,2015900000,1194400000,1015400000,589800000,12664100000,4578300000,1375800000,1969700000,4740300000,33568699999.999996,31378100000,8690200000,10536100000,866600000,1338800000,3039700000,2936300000,3970400000,2190600000,5301600000,3111000000
54,West Virginia,2010,60532100000,55430100000,1854404,5102000000,0.08428585824711186,32642.34762220099,29891.059337663206,53259100000,18407100000,5112700000,2274600000,1208100000,1017900000,612100000,13294400000,4680700000,1409000000,2353800000,4850900000,34852000000,32558900000,9001800000,10814000000,900100000,1406600000,3206200000,3182300000,4047900000,2293000000,5580300000,3287200000
54,West Virginia,2011,64059000000,57990100000,1857305,6068900000,0.09473922477715856,34490.29642411989,31222.712478564372,55714200000,19494400000,5296900000,2384900000,1233200000,1027300000,651400000,14197600000,4842500000,1440300000,2920800000,4993900000,36219800000,33742699999.999996,9211400000,11148000000,955500000,1414800000,3516400000,3363400000,4133100000.0000005,2477100000,5894600000,3417500000
54,West Virginia,2012,65488400000,59669600000,1858706,5818800000,0.08885237690949847,35233.328993396484,32102.763965898856,57188100000,19801500000,5538400000,2582200000,1238800000,1057700000,659800000,14263100000,4877600000,1470200000,2917500000,4997800000,37386500000,34731900000,9230100000,11806900000,989400000,1481500000,3712900000,3383800000,4127399999.9999995,2654600000,6247900000,3593300000
54,West Virginia,2013,65152600000,58977300000,1856588,6175300000,0.0947820961864914,35092.65383596145,31766.498544642105,58309600000,20176700000,5663700000,2649500000,1260900000,1091900000,661300000,14513000000,4983500000,1511800000,2911000000,5106600000,38132900000,35441200000,9526700000,12104400000,992100000,1510100000,3691600000,3497900000,4118300000,2691800000,6419100000,3727300000
54,West Virginia,2014,67156800000,60689300000,1852948,6467500000,0.09630446953994234,36243.21891386051,32752.834941941168,59585700000,20316400000,5703300000,2696800000,1283200000,1074300000,649000000,14613200000,5058100000,1518500000,2805800000,5230800000,39269300000,36621000000,9746200000,12636600000,1028599999.9999999,1537900000,3735800000,3701700000,4234300000,2648300000,6486400000,3838100000
54,West Virginia,2015,68437800000,61774500000,1846270,6663300000,0.09736286087513041,37068.14279601575,33459.0823660678,61153000000,20363800000,5932900000,2863900000,1337700000,1070700000,660500000,14431000000,5117600000,1565400000,2213600000,5534400000,40789100000,38042200000,9880900000,13477600000,1031500000,1577200000,3887100000,3890800000,4297000000,2746900000,6771700000,4024800000
54,West Virginia,2016,68067899999.99999,61658900000,1835935,6408999999.999992,0.09415598248219782,37075.33218768638,33584.46785970092,62968600000,20454200000,5921900000,2842900000,1372400000,1069000000,637600000,14532300000,5321200000,1580300000,1980200000,5650500000,42514500000,39671100000,10404000000,14385400000,1036599999.9999999,1606200000,3887300000,4016800000,4334900000,2843300000,7059400000,4216100000.0000005
54,West Virginia,2017,70797600000,64273200000,1822742,6524400000,0.09215566629377267,38841.26223020043,35261.81982968517,64022000000,20671800000,5945500000,2890900000,1395800000,1049700000,609100000,14726400000,5425900000,1559100000,2109100000,5632200000,43350200000,40414000000,9999100000,15044400000,1053900000.0000001,1629800000,3907700000,4354800000,4424200000,2936200000,7344200000,4408000000
54,West Virginia,2018,74235000000,67802200000,1810572,6432800000,0.08665454300532094,41000.85497842671,37447.9446274437,66466399999.99999,21438400000,6227400000,3088000000,1438200000,1085200000,616000000,15211000000,5587200000,1569100000,2318300000,5736500000,45027900000,42043200000,10590400000,15460200000,1105100000,1685700000,4028300000,4566500000,4607100000,2984700000,7622700000,4637900000
54,West Virginia,2019,76725000000,69899400000,1800441,6825600000,0.08896187683284458,42614.55943293893,38823.488245379885,67853800000,21611400000,6277500000,3089800000,1448000000,1117800000,621900000,15333900000,5767600000,1560400000,2148000000,5857900000,46242400000,43178600000,10554000000,16257700000,1182100000,1729100000,4146899999.9999995,4494400000,4814500000,3063800000,7986500000,4922700000
54,West Virginia,2020,80386100000,73867500000,1791646,6518600000,0.081091133914943,44867.17800279743,41228.847662987,67100399999.99999,22049400000,6580700000,3084000000,1582600000,1297800000,616300000,15468700000,6307400000,1414900000,1490300000,6256000000,45051000000,41687000000,11133400000,15609100000,1026599999.9999999,1358100000,3516100000,4534200000,4509400000,3364000000,8145400000,4781300000
54,West Virginia,2021,87124300000,79678800000,1785618,7445500000,0.08545836236273921,48792.23887752028,44622.53404703581,73960000000,25123100000,7838800000,3814300000,1834000000,1426400000,764100000,17284400000,6792600000,1746500000,2244200000,6501000000,48836800000,45457700000,11142300000,17162099999.999998,1248700000,1660000000,4279300000,4904000000,5061400000,3379100000,8724900000,5345800000
54,West Virginia,2022,88938900000,79829900000,1774122,9109000000,0.10241862672014158,50131.21983719271,44996.84914566191,79791500000,26968900000,7998800000,3871100000,1910400000,1402100000,815300000,18970000000,7352400000,1827000000,2934600000,6856100000,52822600000,48999200000,11983000000,18046500000,1443900000,1974900000,4752700000,5156400000,5641900000,3823400000,9325200000,5501900000
54,West Virginia,2023,93504900000,85098100000,1770495,8406800000,0.08990758773069647,52812.85742122966,48064.580809321684,84235100000,27683800000,8133200000,3910200000,1927900000,1449500000,845500000,19550600000,7590400000,1895300000,2689200000,7375700000,56551300000,52593300000,12513100000,19628300000,1506900000,2136000000,5201500000,5502200000,6105200000,3958000000,9912700000,5954800000
55,Wisconsin,1997,133808700000.00002,115403100000,5266213,18405600000.000015,0.13755159417885393,25408.90389355691,21913.868656660867,102850900000,39086900000,14114000000,6336400000,3085800000,3256900000,1434900000,24972900000,9715400000,4097000000,3218300000,7942100000,63764000000,60437300000,18040300000,15387400000,2987000000,3365300000,5948000000,7543300000,7165900000,3326700000,11546000000,8219299999.999999
55,Wisconsin,1998,143130000000,122956400000,5297672,20173600000,0.14094599315307763,27017.52769895909,23209.515424888516,108943100000,40645400000,15198000000,6800200000,3328100000,3546500000,1523100000,25447400000,9824500000,4237700000,2883000000,8502100000,68297700000,64470700000,18960600000,16340700000,3189100000,3529500000,6192800000,8346200000.000001,7911700000,3827100000,12239000000,8412000000
55,Wisconsin,1999,148737000000,127885100000,5332666,20851900000,0.1401930925055635,27891.67744614045,23981.45692979834,116373800000,43957600000,16649300000,7427200000,3712200000,3846100000,1663700000,27308200000,10251500000,4476700000,3279700000,9300400000,72416200000,68378200000,20029300000,17239100000,3422700000,3760200000,6489600000,9054600000,8382600000,4038000000,12726000000,8688000000
55,Wisconsin,2000,158494200000,136613400000,5373999,21880800000,0.13805426318439412,29492.785540153618,25421.180763152355,124865700000,46658600000,17369900000,7519100000,3967800000,4131100000.0000005,1751900000,29288700000,10605200000,4635500000,4104600000.0000005,9943400000,78207100000,73704000000,21468000000,18564800000,3673200000,3910400000,7006000000,10089400000,8992200000,4503100000,13651100000,9148000000
55,Wisconsin,2001,166593200000,144424500000,5406835,22168700000,0.13307085763404508,30811.59310391384,26711.467984504798,130433500000,47590900000,17768400000,7910000000,3966800000,4199100000.0000005,1692500000,29822500000,10862200000,4590200000,3974900000,10395200000,82842700000,77991700000,23088200000,20365000000,3769900000,4041700000,7139000000,9856500000,9731300000,4850900000,14507000000,9656100000
55,Wisconsin,2002,171010000000,151497800000,5445162,19512200000,0.11409976024793872,31405.86083572904,27822.459643992228,135786600000,48719000000,18545200000,8118900000,4175600000.0000005,4474200000,1776500000,30173800000,10902800000,4586500000,3776200000,10908200000,87067600000,81899600000,23866900000,22567400000,3696300000,4220000000,7416700000,10032000000,10100300000,5168100000,15510000000,10341900000
55,Wisconsin,2003,175794300000,157031400000,5479203,18762900000,0.10673212954003627,32083.918044284907,28659.533147430382,143467500000,50878400000,19091500000,7984000000,4407600000,4782800000,1917100000,31786900000,11086500000,4718500000,4495900000,11486000000,92589100000,86960100000,25114500000,24361200000,3738100000,4396200000,7941900000,10694400000,10713800000,5629000000,16461000000,10832000000
55,Wisconsin,2004,183721400000,164664000000,5514026,19057400000,0.10372988666535309,33318.92160102256,29862.753639536702,152103700000,53984800000,19895000000,7868900000,4768300000,5220800000,2036900000,34089800000.000004,11798000000,4801700000,5280700000,12209400000,98118900000,92425900000,26287700000,26365500000,3931000000,4634100000,8492799999.999999,11381400000,11333300000,5693100000,17269000000,11576000000
55,Wisconsin,2005,189779200000,168712500000,5546166,21066700000,0.11100636950730111,34218.088676033134,30419.662880627806,160323900000,56280400000,19987600000,7547000000,4910300000,5399200000,2131199999.9999998,36292900000,12381900000,4848300000,6331800000,12730900000,104043500000,98272400000,28397700000,27989700000,4133700000,4785200000,8942100000,12161800000,11862200000,5771100000,18045100000,12274000000
55,Wisconsin,2006,201058400000,177637800000,5577655,23420600000,0.11648655316067372,36047.1201607127,31848.11538182265,168429600000,59026400000,19943600000,6961000000,4983100000,5661100000,2338400000,39082800000,13230400000,4951000000,7236400000,13665000000,109403300000,103156200000,29410600000,29685200000,4300400000,5095600000,9486600000,12675300000,12502500000,6247100000,18914000000,12667000000
55,Wisconsin,2007,210529900000,185752500000,5610775,24777400000,0.11769064631674646,37522.427828597654,33106.389046076525,174884000000,60719000000,20156400000,7074200000,4882400000,5722800000,2476900000,40562600000,13864100000,4879500000,7746700000,14072300000,114165000000,107905000000,30424000000,31465600000,4395300000,5458200000,9862300000,13101900000,13197700000,6260000000,19312000000,13052000000
55,Wisconsin,2008,219194500000,193376800000,5640996,25817700000,0.11778443345978115,38857.410996214145,34280.61285631119,180266000000,61577800000,19124900000,6420400000,4636800000,5557600000,2510000000,42452900000,14263700000,4917300000,8900300000,14371500000,118688200000,111563000000,31801200000,33173699999.999996,4449300000,5553300000,10040300000,13060400000,13484800000,7125200000,20711300000,13586100000
55,Wisconsin,2009,216211900000,195506200000,5669264,20705700000,0.09576577422426795,38137.56071334833,34485.2876846095,178468800000,58664900000,18293500000,6350300000,4325100000,5090700000,2527400000,40371400000,14325000000,4844200000,6483600000,14718600000,119803900000,112322000000,32195900000,34856600000,4296000000,5484500000,9992300000,11990500000,13506200000,7481900000,21871000000,14389100000
55,Wisconsin,2010,222260900000,200847900000,5692038,21413000000,0.09634173172159385,39047.68379972165,35285.76232273924,184793500000,60765500000,18851300000,6777900000,4347400000,5163100000,2563000000,41914200000,14358900000,4964900000,7546200000,15044200000,124027900000,116320400000,33107100000,36525100000,4367200000,5494300000,10335700000,12838100000,13653000000,7707500000,22750700000,15043200000
55,Wisconsin,2011,234631600000,209758000000,5713359,24873600000,0.10601129600616456,41067.190071549856,36713.60402873336,191591300000,63993600000,19304100000,7053200000,4376600000,5225300000,2648900000,44689600000,14885900000,5068000000,9252500000,15483200000,127597700000,119277900000,33555800000.000004,37626700000,4604300000,5496800000,10656400000,13487700000,13850200000,8319799999.999999,23923300000,15603500000
55,Wisconsin,2012,244508300000,218843800000,5734379,25664500000,0.10496371697811485,42639.01984853111,38163.46983692567,195140700000,65325500000,19937000000,7467100000,4392700000,5410300000,2666900000,45388500000,15285900000,5111400000,9309900000,15681400000,129815200000,120888500000,34030600000,37931500000,4689200000,5729900000,11066100000,13551500000,13889700000,8926700000,25153200000,16226500000
55,Wisconsin,2013,245762300000,217673100000,5757584,28089200000,0.11429417774817374,42684.969945727236,37806.326403574836,199941200000,67216700000,21105000000,7948100000,4579100000,5869300000,2708400000,46111800000,15493000000,5375300000,9169700000,16073800000,132724500000,123574900000,34689700000,38551300000,4890500000,5975100000,11387300000,14146500000,13934500000,9149600000,25532500000,16382800000
55,Wisconsin,2014,255165300000,226522300000,5778789,28643000000,0.11225272401850879,44155.49693889152,39198.922127110025,206949500000,69536400000,22505500000,8588500000,4818100000,6330200000,2768600000,47031000000,15827900000,5574600000,8847600000,16780900000.000002,137413100000,128226400000,35552100000,40057200000,5133000000,6235800000,11945500000,14959900000,14343000000,9186700000,25970600000,16783900000.000002
55,Wisconsin,2015,266132000000,234745600000,5794536,31386400000,0.11793546059849999,45928.095019169785,40511.54397867232,212242000000,69976900000,23770000000,9321700000,5171000000,6543900000,2733500000,46206900000,16066600000,5662500000,7072500000,17405200000,142265200000,133002400000,35813600000,41996500000,5295600000,6685500000,12746900000,15637400000,14826800000,9262800000,27030700000,17767900000
55,Wisconsin,2016,270846599999.99997,238235600000,5812814,32610999999.99997,0.12040394821275206,46594.74739773197,40984.55584506919,218417900000,71514600000,24871900000,9743900000,5453400000,6967900000,2706700000,46642600000,16364700000,5921900000,6441500000,17914600000,146903300000,137084700000.00002,36701500000,43334300000,5527000000,7098100000,13170000000,15971600000,15282100000,9818600000,28445800000,18627200000
55,Wisconsin,2017,281979500000,249551800000,5836809,32427700000,0.11500020391553287,48310.55804635718,42754.83401975292,227938300000,74622500000,26070600000,10438400000,5574800000,7392200000,2665200000,48551900000,17183500000,6056100000,7222400000,18089800000,153315800000,143197700000,38527300000,44198000000,5771000000,7574700000,13776800000,17335700000,16014300000,10118100000,29156500000,19038400000
55,Wisconsin,2018,295996800000,263392800000,5859000,32604000000,0.11014983945772387,50520.02048131081,44955.2483358935,236881700000,78426600000,27475400000,10897500000,5896300000,7950600000,2730900000,50951200000,17753300000,6154900000,8396600000,18646300000,158455100000,148145900000,39435400000,45427100000,6007300000,7910400000,14264000000,18314100000,16787500000,10309200000,30368500000,20059300000
55,Wisconsin,2019,307947500000,272661099999.99997,5880280,35286400000.00003,0.11458576543079593,52369.530022379884,46368.72733951444,244056100000,79811800000,27828600000,10915800000,5955200000,8225799999.999999,2731800000,51983200000,18183200000,6067600000,8160600000,19571800000,164244200000,153776700000,40751600000,47845200000,6381700000,8158700000,14708300000,18152000000,17779200000,10467500000,31574400000,21106900000
55,Wisconsin,2020,326881100000,292585200000,5897375,34295900000,0.10491857742769466,55428.237139405246,49612.785349413934,238790500000,82432800000,29953200000,11119000000,6542400000,9618600000,2673200000,52479600000,19684500000,5485300000,6085100000,21224700000,156357700000,144907400000,40415200000,44715100000,5177900000,6517600000,12442400000,18692600000,16946500000,11450300000,31512300000,20062000000
55,Wisconsin,2021,355535500000,316117200000,5881608,39418300000,0.11087022252348921,60448.69022212973,53746.73048594874,268655500000,94977500000,35493300000,13559000000,7587000000,10967700000,3379600000,59484200000,20794500000,7000100000,9177700000,22511900000,173678000000,162689500000,43581800000,49528500000,6356600000,7910200000,15412300000,20973700000,18926300000,10988500000,33276199999.999996,22287700000
55,Wisconsin,2022,365165500000,317735600000,5903975,47429900000,0.12988603797456222,61850.78696979577,53817.23330468032,294114100000,104196000000,36920800000,13780700000,7939800000,11541500000,3658900000,67275200000,23198500000,7373000000,12621800000,24082000000,189918000000,177492200000,48266700000,52445200000,7464000000,9300300000,17636600000,22198600000,20180700000,12425800000,35680700000,23254900000
55,Wisconsin,2023,384068200000,341826600000,5930405,42241600000,0.10998463293758765,64762.558375018234,57639.67216404276,310876100000,107088000000,38583500000,14713800000,8056600000,12037900000,3775100000,68504500000,23772200000,7633500000,11505600000,25593200000,203788100000,190268000000,51235700000,55637400000,7982700000,10100200000,19712900000,24033300000,21565900000,13520100000,38125400000,24605300000
56,Wyoming,1997,11864600000,10387700000,489451,1476900000,0.12447954419028033,24240.628786129764,21223.166363946544,9281400000,3681700000,1294300000,618100000,258100000.00000003,266700000,151400000,2387400000,919600000,532299999.99999994,307700000,627800000,5599700000,5497900000,1656500000,1127300000,270700000,344100000,684500000,789100000,625700000,101800000,834000000,732200000
56,Wyoming,1998,12615100000,11024300000,490787,1590800000,0.12610284500321045,25703.818560801326,22462.493912837952,9906000000,3861000000,1398100000,688400000,275100000,278800000,155800000,2462900000,935300000,557600000,287000000,683000000,6045100000,5883100000,1733500000,1202700000,286200000,353600000,705500000,903500000,698100000,162000000,895000000,733000000
56,Wyoming,1999,13476800000,11752600000,491780,1724200000,0.1279383829989315,27404.123795192972,23898.084509333443,10605600000,4135200000,1517800000,772500000,286200000,297800000,161200000,2617400000,986300000,561200000,319900000,750000000,6470400000,6282400000,1823800000,1288900000,306700000,364700000,735100000,1035400000.0000001,727900000,188000000,957000000,769000000
56,Wyoming,2000,14545300000,12587200000,494300,1958100000,0.1346208053460568,29426.057050374267,25464.69755209387,11358300000,4320200000,1571800000,793900000,302000000,312700000,163300000,2748400000,1020000000,550700000,413700000,763900000,7038200000,6834200000,1961100000,1417000000,344400000,357800000,776000000,1220700000,757300000,204000000,1006000000,802000000
56,Wyoming,2001,15440800000,13480300000,494657,1960500000,0.12696880990622247,31215.165255924814,27251.812872353974,11806200000,4479700000,1678200000,883000000,310800000,328500000,155800000,2801400000,1046300000,545000000,409300000,800900000,7326500000,7099500000,2101500000,1552100000,354200000,352800000,793300000,1148800000,796800000,227000000,1076000000,849000000
56,Wyoming,2002,15905300000,14289000000,500017,1616300000,0.10162021464543265,31809.518476371803,28577.028381035045,12308200000,4634400000,1810500000,944300000,335700000,369600000,160900000,2823900000,1059599999.9999999,537700000,391700000,834900000,7673700000,7421700000,2180200000,1706700000,368100000,363100000,840500000,1135100000,828100000,252000000,1167000000,915000000
56,Wyoming,2003,16937200000,15401700000,503453,1535500000,0.09065843232647663,33642.067879226066,30592.130745074515,13098600000,4915200000,1881500000,949700000,353900000,402900000,175000000,3033800000,1120900000,557400000,467700000,887800000,8183400000,7848400000,2263200000,1810400000,393800000,383300000,887600000,1206600000,903500000,335000000,1211000000,876000000
56,Wyoming,2004,18287400000,16670099999.999998,509106,1617300000.000002,0.08843794087732548,35920.613781805754,32743.868663893172,14131000000,5314300000,2024300000,996800000,381300000,453800000,192400000,3290000000,1186900000,588600000,560300000,954300000,8816700000,8493700000.000001,2403900000,1967600000,408000000,425500000,954400000,1375000000,959400000,323000000,1256000000,933000000
56,Wyoming,2005,20004400000,17923100000,514157,2081300000,0.10404211073563815,38907.18204750689,34859.19670450855,15251400000,5741400000,2135000000,1018400000,421100000,493400000,202200000,3606400000,1275600000,618700000,686000000,1026099999.9999999,9510100000,9251100000,2615900000,2155600000,454200000,440000000,1041500000,1575200000,968800000,259000000,1341000000,1082000000
56,Wyoming,2006,22895500000,20126500000,522667,2769000000,0.12094079622633269,43805.13787937635,38507.30962544029,16490200000,6312800000,2269500000,1042099999.9999999,482500000,520500000,224400000,4043400000,1397100000,660300000,845800000,1140200000,10177300000,9902300000,2654300000,2314200000,482600000,483300000,1143300000,1823800000,1000800000,275000000,1384000000,1109000000
56,Wyoming,2007,24408300000,21354900000,534876,3053400000,0.1250967908457369,45633.56740627734,39924.95456890943,17943900000,6872200000,2443300000,1133600000,505900000,556900000,246900000,4428900000,1549200000,675400000,971400000,1232900000,11071700000,10783700000,2889900000,2549500000,507200000,525299999.99999994,1226200000,1993600000,1092000000,288000000,1538000000,1250000000
56,Wyoming,2008,27002500000,23836300000,546043,3166200000,0.11725580964725488,49451.23369404973,43652.78924919832,18653200000,7051300000,2305000000,993700000,508900000,554000000,248400000,4746300000,1642200000,680900000,1152800000,1270400000,11601900000,11260900000,2978000000,2714700000,541500000,553300000,1271600000,2082100000,1119900000,340900000,1653200000,1312200000
56,Wyoming,2009,24912800000,22905900000,559851,2006900000,0.08055698275585241,44498.98276505713,40914.27897779945,18747700000,6560800000,2114199999.9999998,911200000,459100000,499500000,244400000,4446600000,1654300000,664400000,829300000,1298700000,12186900000,11817800000,3557300000,2870000000,517200000.00000006,561900000,1249100000,1830400000,1231900000,369100000,1768600000,1399500000
56,Wyoming,2010,26185400000,23848200000,564402,2337200000,0.08925584486011288,46394.94544668517,42253.92539360243,19193000000,6700300000,2147100000,970500000,447700000,470300000,258700000,4553100000,1637400000,680500000,937700000,1297500000,12492800000,12124200000,3415700000,3078500000,544000000,590800000,1278000000,1932800000,1284300000,368600000,1839000000,1470400000
56,Wyoming,2011,28699900000,26059700000,566844,2640200000,0.09199335189321217,50631.03781640098,45973.318937838274,20319100000,7076500000,2251600000,1052099999.9999999,449400000,473700000,276400000,4825000000,1672100000,712500000,1113600000,1326800000,13242500000,12845900000,3664800000,3198600000,608400000,600400000,1332900000,2091900000,1348900000,396600000,1918500000,1521900000
56,Wyoming,2012,30844400000,27480500000,575491,3363900000,0.10906031564886981,53596.66788881147,47751.398371130046,21223300000,7276900000,2354400000,1126200000,459000000,480300000,289000000,4922500000,1720800000,718900000,1124000000,1358700000,13946400000,13515300000,3758000000,3346400000,644100000,644400000,1399800000,2370700000,1351800000,431100000,1992100000,1561000000
56,Wyoming,2013,30694100000,27277900000,580937,3416200000,0.11129826253253883,52835.50539903638,46955.00544809506,21914200000,7406300000,2429800000,1154300000,489900000,500000000,285600000,4976500000,1771100000,734000000,1076400000,1395000000,14507900000,14083500000,3897700000,3449200000,665200000,668500000,1422700000,2603900000,1376300000,424400000,2028600000,1604100000
56,Wyoming,2014,32679600000,29090100000,580959,3589500000,0.10983916571806264,56251.12959778573,50072.552452066324,22984500000,7596100000,2523700000,1215600000,506700000,511400000,290000000,5072500000,1844000000,765900000,1009400000,1453200000,15388300000,14971900000,4241700000,3651600000,709900000,718900000,1458500000,2784400000,1406800000,416500000,2074500000,1658100000
56,Wyoming,2015,32755600000,29232000000,583671,3523600000,0.10757244562761788,56119.97169638375,50083.00909245106,23143300000,7580300000,2587800000,1255900000,535500000,506900000,289500000,4992500000,1902300000,784200000,773300000,1532700000,15563000000,15150200000,4037900000,3837600000,710400000,764200000,1519600000,2887200000,1393100000,412800000,2149700000,1736900000
56,Wyoming,2016,31090100000,27991000000,582007,3099100000,0.09968124901495974,53418.77331372303,48093.92326896412,23542400000,7430900000,2510300000,1228900000,536700000.00000006,473300000,271400000,4920600000,1946000000,787800000,651300000,1535600000,16111500000,15681600000,4360800000,3989200000,738700000,804400000,1533800000,2832600000,1422000000,429900000,2245600000,1815700000
56,Wyoming,2017,32487400000,29163100000,576240,3324300000,0.10232582478129983,56378.24517562127,50609.294738303484,23897600000,7578700000,2540200000,1286400000,537200000,455800000,260800000,5038500000,2008600000,788200000,713500000,1528200000,16318900000,15895900000,4214600000.0000005,4181899999.9999995,737000000,865400000,1555400000,2869200000,1472400000,423000000,2293500000,1870400000
56,Wyoming,2018,34025199999.999996,30817800000,574783,3207399999.999996,0.09426542680131186,59196.60115208696,53616.40827929845,24652300000,7860300000,2602900000,1306000000,561600000,467800000,267600000.00000003,5257400000,2067100000,808300000,819900000,1562000000,16792000000,16323200000,4343900000,4309700000,772400000,917000000,1642900000,2883000000,1454300000,468800000,2460000000,1991200000
56,Wyoming,2019,35585600000,32040000000,575327,3545600000,0.09963580774245763,61852.824567593736,55690.06843064901,25266000000,8018900000,2622100000,1301500000,581100000,466100000,273400000,5396700000,2147400000,817500000,813400000,1618400000,17247200000,16777900000.000002,4351900000,4452400000,797700000,935900000,1712600000,3000900000,1526500000,469200000,2600900000,2131699999.9999998
56,Wyoming,2020,37603300000,33625699999.999996,577681,3977600000.000004,0.105777950339465,65093.53778296326,58208.07677593688,25653100000,8322400000,2784900000,1345100000,652000000,508500000,279300000,5537600000,2358100000,784500000,578500000,1816500000,17330700000,16727900000.000002,4607000000,4330400000,731100000,802000000,1485700000,3179500000,1592100000,602800000,2685800000,2083000000
56,Wyoming,2021,41132100000,36048800000,579636,5083300000,0.12358474281643778,70961.9485332174,62192.13437398643,28570800000,9632700000,3275900000,1574400000,765000000,581300000,355200000,6356800000,2555100000,1004400000,876800000,1920600000,18938100000,18399900000,4511900000,4744000000,960900000,989800000,1829700000,3603200000,1760300000,538200000,2904500000,2366300000
56,Wyoming,2022,44459900000,38215600000,581978,6244300000,0.14044790923956194,76394.46851942857,65665.02513840729,31331600000,10464700000,3414700000,1594300000,821400000,615100000,383800000,7050000000,2767300000,1072800000,1146200000,2063800000.0000002,20866900000,20141600000,5260200000,4923900000,1192500000,1131100000,2035500000,3768700000,1829700000,725300000,3240400000,2515000000
56,Wyoming,2023,47927800000,42460400000,585067,5467400000,0.11407575561573867,81918.48113122086,72573.56849728322,33256800000.000004,10797900000,3574400000,1698200000,828600000,651700000,395900000,7223500000,2859400000,1107100000,1050400000.0000001,2206600000,22458900000,21736500000,5664300000,5285800000,1244000000,1234000000,2227800000,4208600000.0000005,1872000000,722400000,3444500000,2722100000
6,California,1997,876440300000,755675300000,32486010,120765000000,0.1377903320967783,26979.007271129944,23261.56089959955,681820900000,224126900000,81121100000,27391400000,17754300000,25035900000,10939600000,143005800000,54740400000,31139500000,14764200000,42361700000,457694000000,447612000000,137234299999.99998,93512900000,34134199999.999996,32603200000,42657600000,51494500000,55975300000,10082000000,55721100000,45639100000
6,California,1998,953360500000,816872500000,32987675,136488000000,0.14316515106300293,28900.506022325004,24762.96071184162,722322000000,237362400000,90335700000,31216200000,19532200000,27698300000,11889000000,147026700000,55894600000,32705900000,13074900000,45351300000,484959600000,474578200000,145180200000,97529500000,35682000000,33556500000,45679500000,56229600000,60720900000,10381400000,57986200000,47604800000
6,California,1999,1022682700000,863253700000,33499204,159429000000,0.15589292749354222,30528.56718625314,25769.379475404847,776324700000,260734000000,101814700000,35694000000,22221300000,30771600000,13127700000,158919300000,60067800000,34579000000,14222600000,50049900000,515590700000,503036600000,153273600000,99565000000,38324300000,37465900000,47558700000,61330300000,65518700000,12554100000,63098100000,50544000000
6,California,2000,1127550100000,932100400000,33987977,195449700000,0.1733401469256222,33174.9694899464,27424.41540430606,844374300000,287618000000,113290100000,38083900000,25320000000,35489200000,14397000000,174327900000,63729800000,36807800000,17690600000,56099700000,556756300000,541195000000,163129900000,103280800000,42198300000,39793200000,51641500000,68958000000,72193200000,15561300000,70165400000,54604100000
